# 02_IMPORTS_NORMALIZED.txt
# Canonicalized import forms
# Format: <canonical_module_path>|<symbols>|<source_file>:<line>

.empirical_extractor_base|ExtractionResult, PatternBasedExtractor|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/causal_verb_extractor.py:33
json||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/empirical_extractor_base.py:19
logging||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/empirical_extractor_base.py:20
re||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/empirical_extractor_base.py:21
abc|ABC, abstractmethod|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/empirical_extractor_base.py:22
dataclasses|dataclass, field|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/empirical_extractor_base.py:23
datetime|UTC, datetime|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/empirical_extractor_base.py:24
pathlib|Path|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/empirical_extractor_base.py:25
typing|Any|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/empirical_extractor_base.py:26
pytest||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/empirical_extractor_base.py:359
{extractor.__class__.__module__}|{extractor_class.__name__}|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/empirical_extractor_base.py:360
logging||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/extractor_orchestrator.py:15
dataclasses|dataclass, field|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/extractor_orchestrator.py:16
pathlib|Path|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/extractor_orchestrator.py:17
typing|Any, Dict, List, Optional, Callable|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/extractor_orchestrator.py:18
concurrent.futures|ThreadPoolExecutor, as_completed|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/extractor_orchestrator.py:19
time||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/extractor_orchestrator.py:20
canonic_questionnaire_central.core.signal|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/extractor_orchestrator.py:24
canonic_questionnaire_central.core.signal_distribution_orchestrator|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/extractor_orchestrator.py:27
.structural_marker_extractor|StructuralMarkerExtractor|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/extractor_orchestrator.py:35
.quantitative_triplet_extractor|QuantitativeTripletExtractor|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/extractor_orchestrator.py:36
.normative_reference_extractor|NormativeReferenceExtractor|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/extractor_orchestrator.py:37
.programmatic_hierarchy_extractor|ProgrammaticHierarchyExtractor|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/extractor_orchestrator.py:38
.financial_chain_extractor|FinancialChainExtractor|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/extractor_orchestrator.py:39
.population_disaggregation_extractor|PopulationDisaggregationExtractor|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/extractor_orchestrator.py:40
.temporal_consistency_extractor|TemporalConsistencyExtractor|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/extractor_orchestrator.py:41
.causal_verb_extractor|CausalVerbExtractor|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/extractor_orchestrator.py:42
.institutional_ner_extractor|InstitutionalNERExtractor|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/extractor_orchestrator.py:43
.semantic_relationship_extractor|SemanticRelationshipExtractor|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/extractor_orchestrator.py:44
canonic_questionnaire_central|CanonicalQuestionnaireResolver|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/extractor_orchestrator.py:447
farfan_pipeline.infrastructure.extractors.extractor_orchestrator|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/extractor_orchestrator.py:448
json||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/extractor_validator.py:19
logging||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/extractor_validator.py:20
dataclasses|dataclass, field|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/extractor_validator.py:21
datetime|datetime|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/extractor_validator.py:22
pathlib|Path|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/extractor_validator.py:23
time||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/extractor_validator.py:85
.causal_verb_extractor|CausalVerbExtractor|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/extractor_validator.py:173
.financial_chain_extractor|FinancialChainExtractor|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/extractor_validator.py:174
.institutional_ner_extractor|InstitutionalNERExtractor|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/extractor_validator.py:175
pytest||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/extractor_validator.py:293
farfan_pipeline.infrastructure.extractors.financial_chain_extractor|FinancialChainExtractor|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/extractor_validator.py:294
pytest||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/extractor_validator.py:329
farfan_pipeline.infrastructure.extractors.causal_verb_extractor|CausalVerbExtractor|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/extractor_validator.py:330
pytest||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/extractor_validator.py:366
farfan_pipeline.infrastructure.extractors.institutional_ner_extractor|InstitutionalNERExtractor|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/extractor_validator.py:367
pytest||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/extractor_validator.py:398
argparse||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/extractor_validator.py:416
logging||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/financial_chain_extractor.py:27
re||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/financial_chain_extractor.py:28
dataclasses|dataclass|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/financial_chain_extractor.py:29
pathlib|Path|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/financial_chain_extractor.py:30
typing|Any|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/financial_chain_extractor.py:31
.empirical_extractor_base|ExtractionResult, PatternBasedExtractor|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/financial_chain_extractor.py:33
json||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/institutional_ner_extractor.py:28
logging||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/institutional_ner_extractor.py:29
re||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/institutional_ner_extractor.py:30
collections|defaultdict|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/institutional_ner_extractor.py:31
dataclasses|dataclass, field|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/institutional_ner_extractor.py:32
pathlib|Path|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/institutional_ner_extractor.py:33
typing|Any|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/institutional_ner_extractor.py:34
.empirical_extractor_base|ExtractionResult, PatternBasedExtractor|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/institutional_ner_extractor.py:36
re||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/normative_reference_extractor.py:37
typing|Dict, List, Any, Optional, Tuple, Set|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/normative_reference_extractor.py:38
dataclasses|dataclass, field|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/normative_reference_extractor.py:39
pathlib|Path|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/normative_reference_extractor.py:40
logging||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/normative_reference_extractor.py:41
.empirical_extractor_base|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/normative_reference_extractor.py:43
__future__|annotations|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/population_disaggregation_extractor.py:23
json||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/population_disaggregation_extractor.py:25
logging||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/population_disaggregation_extractor.py:26
collections|defaultdict|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/population_disaggregation_extractor.py:27
collections.abc|Iterator, Sequence|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/population_disaggregation_extractor.py:28
dataclasses|dataclass, field|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/population_disaggregation_extractor.py:29
datetime|UTC, datetime|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/population_disaggregation_extractor.py:30
enum|Enum|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/population_disaggregation_extractor.py:31
pathlib|Path|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/population_disaggregation_extractor.py:32
typing|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/population_disaggregation_extractor.py:33
csv||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/population_disaggregation_extractor.py:209
csv||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/population_disaggregation_extractor.py:775
io|StringIO|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/population_disaggregation_extractor.py:776
__future__|annotations|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/programmatic_hierarchy_extractor.py:25
json||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/programmatic_hierarchy_extractor.py:27
logging||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/programmatic_hierarchy_extractor.py:28
unicodedata||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/programmatic_hierarchy_extractor.py:29
collections|defaultdict, deque|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/programmatic_hierarchy_extractor.py:30
collections.abc|Iterator, Sequence|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/programmatic_hierarchy_extractor.py:31
dataclasses|dataclass, field|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/programmatic_hierarchy_extractor.py:32
datetime|UTC, datetime|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/programmatic_hierarchy_extractor.py:33
enum|Enum|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/programmatic_hierarchy_extractor.py:34
pathlib|Path|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/programmatic_hierarchy_extractor.py:35
typing|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/programmatic_hierarchy_extractor.py:36
csv||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/programmatic_hierarchy_extractor.py:190
re||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/quantitative_triplet_extractor.py:35
typing|Dict, List, Any, Optional, Tuple|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/quantitative_triplet_extractor.py:36
dataclasses|dataclass, field|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/quantitative_triplet_extractor.py:37
pathlib|Path|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/quantitative_triplet_extractor.py:38
logging||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/quantitative_triplet_extractor.py:39
.empirical_extractor_base|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/quantitative_triplet_extractor.py:41
__future__|annotations|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/semantic_relationship_extractor.py:23
json||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/semantic_relationship_extractor.py:25
logging||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/semantic_relationship_extractor.py:26
collections|Counter, defaultdict, deque|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/semantic_relationship_extractor.py:27
collections.abc|Iterator, Sequence|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/semantic_relationship_extractor.py:28
dataclasses|dataclass, field|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/semantic_relationship_extractor.py:29
datetime|UTC, datetime|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/semantic_relationship_extractor.py:30
enum|Enum|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/semantic_relationship_extractor.py:31
pathlib|Path|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/semantic_relationship_extractor.py:32
typing|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/semantic_relationship_extractor.py:33
csv||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/semantic_relationship_extractor.py:254
json||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/sota_transformer_ner_extractor.py:17
logging||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/sota_transformer_ner_extractor.py:18
re||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/sota_transformer_ner_extractor.py:19
collections|defaultdict|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/sota_transformer_ner_extractor.py:20
dataclasses|dataclass, field|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/sota_transformer_ner_extractor.py:21
pathlib|Path|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/sota_transformer_ner_extractor.py:22
typing|Any|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/sota_transformer_ner_extractor.py:23
numpy||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/sota_transformer_ner_extractor.py:25
.empirical_extractor_base|ExtractionResult, PatternBasedExtractor|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/sota_transformer_ner_extractor.py:27
.institutional_ner_extractor|InstitutionalEntity|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/sota_transformer_ner_extractor.py:28
transformers|pipeline|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/sota_transformer_ner_extractor.py:172
re||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/structural_marker_extractor.py:29
typing|Dict, List, Any, Optional, Tuple|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/structural_marker_extractor.py:30
dataclasses|dataclass|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/structural_marker_extractor.py:31
pathlib|Path|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/structural_marker_extractor.py:32
logging||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/structural_marker_extractor.py:33
.empirical_extractor_base|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/structural_marker_extractor.py:35
__future__|annotations|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/temporal_consistency_extractor.py:23
json||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/temporal_consistency_extractor.py:25
logging||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/temporal_consistency_extractor.py:26
collections|defaultdict|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/temporal_consistency_extractor.py:27
collections.abc|Iterator, Sequence|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/temporal_consistency_extractor.py:28
dataclasses|dataclass, field|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/temporal_consistency_extractor.py:29
datetime|UTC, datetime, timedelta|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/temporal_consistency_extractor.py:30
enum|Enum|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/temporal_consistency_extractor.py:31
pathlib|Path|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/temporal_consistency_extractor.py:32
typing|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/temporal_consistency_extractor.py:33
csv||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/temporal_consistency_extractor.py:249
csv||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/temporal_consistency_extractor.py:900
io|StringIO|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/temporal_consistency_extractor.py:901
json||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/tests/conftest.py:7
pathlib|Path|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/tests/conftest.py:8
pytest||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/tests/conftest.py:10
pytest||/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/tests/test_causal_verb_extractor.py:11
farfan_pipeline.infrastructure.extractors|CausalVerbExtractor, extract_causal_links|/home/user/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/tests/test_causal_verb_extractor.py:13
